fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-09-25,15,Top 50,whitebit,wbt,WhiteBIT Coin,83.84,9965246164,114527371,0.01149267856661047,85.16,83.17,1.9899999999999949,-0.80666,2026-09-25T20:50:20.000Z
2026-09-25,16,Top 50,usds,usds,USDS,0.999787,9732901161,174090780,0.017886833239156533,0.99998,0.999613,0.0003670000000000062,-0.00502,2026-09-25T20:50:20.000Z
2026-09-25,17,Top 50,cardano,ada,Cardano,0.254992,9571073761,679993218,0.07104670123542683,0.258045,0.24629,0.011755000000000015,2.8401,2026-09-25T20:50:20.000Z
2026-09-25,18,Top 50,rain,rain,Rain,0.01219349,8651850791,14794280,0.0017099555178863694,0.01211884,0.01180576,0.0003130800000000003,0.78798,2026-09-25T20:50:20.000Z
2026-09-25,19,Top 50,leo-token,leo,LEO Token,8.83,8119442757,401974,4.950758469889413e-05,8.97,8.77,0.20000000000000107,-0.91005,2026-09-25T20:50:20.000Z
2026-09-25,20,Top 50,stellar,xlm,Stellar,0.219494,7669528784,554779719,0.07233556775448435,0.226335,0.212347,0.013988,3.16651,2026-09-25T20:50:20.000Z
2026-09-25,21,Top 50,bitcoin-cash,bch,Bitcoin Cash,340.45,6841058693,373656491,0.054619687941332505,343.35,328.62,14.730000000000018,0.68898,2026-09-25T20:50:20.000Z
2026-09-25,22,Top 50,near,near,NEAR Protocol,5.11,6678761537,1716673502,0.2570347050856234,5.19,4.45,0.7400000000000002,8.94184,2026-09-25T20:50:20.000Z
2026-09-25,23,Top 50,uniswap,uni,Uniswap,9.64,5984072760,1032049660,0.17246609481399422,9.91,9.05,0.8599999999999994,4.09908,2026-09-25T20:50:20.000Z
2026-09-25,24,Top 50,litecoin,ltc,Litecoin,71.29,5535360597,744518998,0.13450234812227174,72.34,69.12,3.219999999999999,-0.36304,2026-09-25T20:50:20.000Z
2026-09-25,25,Top 50,canton-network,cc,Canton,0.128928,5113508361,42662114,0.008343022243862524,0.132108,0.111924,0.020184000000000007,12.55417,2026-09-25T20:50:20.000Z
2026-09-25,26,Top 50,ethena-usde,usde,Ethena USDe,0.999803,4920209116,67066609,0.013630845238245358,0.999965,0.999613,0.00035200000000001896,0.00218,2026-09-25T20:50:20.000Z
2026-09-25,27,Top 50,sui,sui,Sui,1.17,4789343977,1622905496,0.33885757711154685,1.16,1.001,0.15900000000000003,14.43519,2026-09-25T20:50:20.000Z
2026-09-25,28,Top 50,avalanche-2,avax,Avalanche,10.55,4675213687,692382377,0.14809641298861984,10.73,10.08,0.6500000000000004,1.38884,2026-09-25T20:50:20.000Z
2026-09-25,29,Top 50,dai,dai,Dai,0.999977,4595299676,213431222,0.04644555024663423,1.0,0.999697,0.0003030000000000532,0.00326,2026-09-25T20:50:20.000Z
2026-09-25,30,Top 50,usd1-wlfi,usd1,USD1,0.999461,4416252142,1014819265,0.22979196666529464,0.999638,0.998945,0.0006930000000000547,0.02525,2026-09-25T20:50:20.000Z
2026-09-25,31,Top 50,hedera-hashgraph,hbar,Hedera,0.094947,4163560786,138433738,0.03324888121376403,0.096666,0.091526,0.005140000000000006,2.10209,2026-09-25T20:50:20.000Z
2026-09-25,32,Top 50,the-open-network,gram,Gram (prev. Toncoin),1.44,4054359701,58298630,0.014379244640188377,1.44,1.4,0.040000000000000036,1.23879,2026-09-25T20:50:20.000Z
2026-09-25,33,Top 50,bittensor,tao,Bittensor,311.01,3528036035,320846281,0.09094189453198144,311.57,292.81,18.75999999999999,4.20243,2026-09-25T20:50:20.000Z
2026-09-25,34,Top 50,bitway,btw,Bitway,1.29,3494815236,21384798,0.006119006744538526,1.29,0.890482,0.39951800000000004,24.98993,2026-09-25T20:50:20.000Z
2026-09-25,35,Top 50,shiba-inu,shib,Shiba Inu,5.9e-06,3475229188,106894837,0.030759075507626635,5.97e-06,5.73e-06,2.399999999999994e-07,1.42147,2026-09-25T20:50:20.000Z
2026-09-25,36,Top 50,crypto-com-chain,cro,Cronos,0.06568,3267218772,15418038,0.0047190099824757,0.066557,0.062264,0.004293000000000005,4.29704,2026-09-25T20:50:20.000Z
2026-09-25,37,Top 50,global-dollar,usdg,Global Dollar,0.999946,3245030224,835471458,0.25746184174831893,1.0,0.999858,0.00014199999999997548,0.00283,2026-09-25T20:50:20.000Z
2026-09-25,38,Top 50,memecore,m,MemeCore,1.19,2717846292,1240314,0.0004563591412990768,1.23,1.17,0.06000000000000005,-1.57472,2026-09-25T20:50:20.000Z
2026-09-25,39,Top 50,paypal-usd,pyusd,PayPal USD,1.0,2704770627,85171300,0.03148928753876178,1.0,0.999727,0.0002729999999999677,0.01378,2026-09-25T20:50:20.000Z
2026-09-25,40,Top 50,tether-gold,xaut,Tether Gold,4285.88,2669417341,229147321,0.08584169941525828,4309.24,4255.33,53.909999999999854,0.48009,2026-09-25T20:50:20.000Z
2026-09-25,41,Top 50,ondo-finance,ondo,Ondo,0.546644,2662930620,708052467,0.2658921947429483,0.578933,0.510285,0.06864800000000004,6.97681,2026-09-25T20:50:20.000Z
2026-09-25,42,Top 50,ethena,ena,Ethena,0.263385,2657375802,1030807262,0.38790421032064476,0.263727,0.219118,0.04460899999999998,18.89786,2026-09-25T20:50:20.000Z
2026-09-25,43,Top 50,okb,okb,OKB,120.59,2532341788,25071259,0.009900424626251124,121.16,119.06,2.0999999999999943,0.728,2026-09-25T20:50:20.000Z
2026-09-25,44,Top 50,ripple-usd,rlusd,Ripple USD,0.999998,2466568911,390481398,0.15830954337362926,1.0,0.99984,0.000160000000000049,-0.00761,2026-09-25T20:50:20.000Z
2026-09-25,45,Top 50,hashnote-usyc,usyc,Circle USYC,1.14,2405269933,0,0.0,1.14,1.14,0.0,0.02993,2026-09-25T20:50:20.000Z
2026-09-25,46,Top 50,aave,aave,Aave,152.94,2359585951,390949333,0.16568556565371753,155.79,142.93,12.859999999999985,5.08123,2026-09-25T20:50:20.000Z
2026-09-25,47,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2290130495,0,0.0,1.0,1.0,0.0,0.0,2026-09-25T20:50:20.000Z
2026-09-25,48,Top 50,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.15,2276345891,6048675,0.002657186249205218,1.15,1.14,0.010000000000000009,-0.06419,2026-09-25T20:50:20.000Z
2026-09-25,49,Top 50,mantle,mnt,Mantle,0.670136,2213434035,39570014,0.01787720500105168,0.684413,0.658871,0.025542000000000065,-1.79214,2026-09-25T20:50:20.000Z
2026-09-25,50,Top 50,polkadot,dot,Polkadot,1.21,2053187328,197916464,0.09639474260382733,1.2,1.13,0.07000000000000006,3.53741,2026-09-25T20:50:20.000Z
2026-09-25,51,Others,aster-2,aster,Aster,0.740945,2008652551,122970524,0.06122040565889785,0.743329,0.704004,0.039325000000000054,3.68171,2026-09-25T20:50:20.000Z
2026-09-25,52,Others,pump-fun,pump,Pump.fun,0.00411112,1918122665,197424143,0.10292571304348776,0.0042438,0.00380779,0.0004360099999999997,5.96062,2026-09-25T20:50:20.000Z
2026-09-25,53,Others,morpho,morpho,Morpho,2.74,1916670996,45173212,0.02356857911152948,2.97,2.7,0.27,-2.30424,2026-09-25T20:50:20.000Z
2026-09-25,54,Others,pepe,pepe,Pepe,4.47e-06,1882017077,369542766,0.19635462957066463,4.61e-06,4.37e-06,2.4000000000000024e-07,0.12876,2026-09-25T20:50:20.000Z
2026-09-25,55,Others,pax-gold,paxg,PAX Gold,4281.23,1861921410,130955614,0.07033358835483824,4307.53,4252.35,55.17999999999938,0.39297,2026-09-25T20:50:20.000Z
2026-09-25,56,Others,world-liberty-financial,wlfi,World Liberty Financial,0.057122,1815422702,40447664,0.022280025448310165,0.057528,0.056086,0.0014420000000000058,1.6568,2026-09-25T20:50:20.000Z
2026-09-25,57,Others,sky,sky,Sky,0.076553,1794512208,19400461,0.010810994159589467,0.077325,0.071574,0.005751000000000006,2.80446,2026-09-25T20:50:20.000Z
2026-09-25,58,Others,worldcoin-wld,wld,Worldcoin,0.478045,1775665489,395030803,0.22246915618237822,0.469635,0.428815,0.04082000000000002,8.58749,2026-09-25T20:50:20.000Z
2026-09-25,59,Others,internet-computer,icp,Internet Computer,3.18,1773477213,86752581,0.048916659522932365,3.27,3.04,0.22999999999999998,2.26775,2026-09-25T20:50:20.000Z
2026-09-25,60,Others,usdd,usdd,USDD,0.998481,1551031180,2854116,0.0018401409570631584,0.999776,0.996449,0.003326999999999969,-0.03763,2026-09-25T20:50:20.000Z
2026-09-25,61,Others,htx-dao,htx,HTX DAO,1.72e-06,1542799137,7268649,0.004711338518204006,1.73e-06,1.71e-06,2.000000000000002e-08,-0.47633,2026-09-25T20:50:20.000Z
2026-09-25,62,Others,arbitrum,arb,Arbitrum,0.224492,1523898410,361483245,0.23720954272798275,0.227808,0.21445,0.013358000000000009,2.77355,2026-09-25T20:50:20.000Z
2026-09-25,63,Others,ethereum-classic,etc,Ethereum Classic,9.45,1495300496,113739500,0.07606464406603126,9.74,9.28,0.46000000000000085,-3.14429,2026-09-25T20:50:20.000Z
2026-09-25,64,Others,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.15,1489207082,0,0.0,1.16,1.15,0.010000000000000009,0.16886,2026-09-25T20:50:20.000Z
2026-09-25,65,Others,united-stables,u,United Stables,0.999266,1481773665,136912892,0.09239797901253698,0.999688,0.999155,0.0005330000000000057,-0.00511,2026-09-25T20:50:20.000Z
2026-09-25,66,Others,venice-token,vvv,Venice Token,30.12,1450822799,44666051,0.03078670326299442,32.49,30.11,2.3800000000000026,-4.86603,2026-09-25T20:50:20.000Z
2026-09-25,67,Others,quant-network,qnt,Quant,97.55,1418570125,95273694,0.06716177954191725,104.14,86.64,17.5,12.00996,2026-09-25T20:50:20.000Z
2026-09-25,68,Others,usdgo,usdgo,USDGO,0.999761,1407555065,112302851,0.07978576028213859,1.0,0.998739,0.0012609999999999566,-0.00965,2026-09-25T20:50:20.000Z
2026-09-25,69,Others,bitget-token,bgb,Bitget Token,1.99,1393074786,51954220,0.03729463810710303,2.03,1.89,0.1399999999999999,1.84186,2026-09-25T20:50:20.000Z
2026-09-25,70,Others,falcon-finance,usdf,Falcon USD,0.996008,1371917836,425958,0.000310483608290956,0.997607,0.995114,0.0024929999999999675,0.03688,2026-09-25T20:50:20.000Z
2026-09-25,71,Others,bfusd,bfusd,BFUSD,0.999666,1319562570,6118845,0.0046370252833103625,0.999864,0.998769,0.0010949999999999571,0.00326,2026-09-25T20:50:20.000Z
2026-09-25,72,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.114853,1219020949,127209873,0.10435413198136925,0.114823,0.107078,0.007744999999999988,6.99334,2026-09-25T20:50:20.000Z
2026-09-25,73,Others,lighter,lit,Lighter,4.78,1194796150,133585106,0.11180577205576031,5.3,4.69,0.6099999999999994,-10.81167,2026-09-25T20:50:20.000Z
2026-09-25,74,Others,kaspa,kas,Kaspa,0.0416603,1154872308,18228531,0.015784022938058015,0.04231564,0.03959364,0.002722000000000002,4.42706,2026-09-25T20:50:20.000Z
2026-09-25,75,Others,gatechain-token,gt,Gate,10.72,1142746011,2678979,0.0023443345889745575,10.98,10.63,0.34999999999999964,-0.08225,2026-09-25T20:50:20.000Z
2026-09-25,76,Others,jupiter-exchange-solana,jup,Jupiter,0.341329,1132673577,122139431,0.10783285977545144,0.339704,0.299099,0.040605,12.20745,2026-09-25T20:50:20.000Z
2026-09-25,77,Others,algorand,algo,Algorand,0.115803,1049165110,68058422,0.06486912436499151,0.118425,0.11147,0.006955000000000003,3.51676,2026-09-25T20:50:20.000Z
2026-09-25,78,Others,pi-network,pi,Pi Network,0.090557,1018507910,9716148,0.009539590124538158,0.091466,0.085051,0.006415000000000004,5.02596,2026-09-25T20:50:20.000Z
2026-09-25,79,Others,kucoin-shares,kcs,KuCoin,7.4,1013795644,3299354,0.0032544566743078255,7.41,7.27,0.14000000000000057,1.55611,2026-09-25T20:50:20.000Z
2026-09-25,80,Others,render-token,render,Render,1.94,1005022420,103732435,0.10321405068754586,1.97,1.82,0.1499999999999999,3.93638,2026-09-25T20:50:20.000Z
2026-09-25,81,Others,just,jst,JUST,0.121342,993673088,38999844,0.039248163677750726,0.12035,0.113008,0.007342000000000001,6.85097,2026-09-25T20:50:20.000Z
2026-09-25,82,Others,blockchain-capital,bcap,Blockchain Capital,107.53,979825296,0,0.0,107.53,107.53,0.0,0.0,2026-09-25T20:50:20.000Z
2026-09-25,83,Others,cosmos,atom,Cosmos Hub,1.79,951745216,66058991,0.06940827218195336,1.83,1.75,0.08000000000000007,-0.02927,2026-09-25T20:50:20.000Z
2026-09-25,84,Others,pancakeswap-token,cake,PancakeSwap,2.76,881617080,119690252,0.13576217466204263,2.84,2.71,0.1299999999999999,0.73259,2026-09-25T20:50:20.000Z
2026-09-25,85,Others,nexo,nexo,NEXO,0.875005,875071092,6250812,0.007143204771755847,0.880539,0.857514,0.023024999999999962,1.62258,2026-09-25T20:50:20.000Z
2026-09-25,86,Others,filecoin,fil,Filecoin,1.047,869574112,139800427,0.16076884657762214,1.038,0.972841,0.06515900000000008,4.33944,2026-09-25T20:50:20.000Z
2026-09-25,87,Others,aerodrome-finance,aero,Aerodrome Finance,0.831697,829108790,127910309,0.1542744577584324,0.864722,0.683981,0.18074100000000004,18.74853,2026-09-25T20:50:20.000Z
2026-09-25,88,Others,vechain,vet,VeChain,0.00957227,823157862,15529291,0.018865507719587327,0.00960239,0.00910839,0.0004940000000000014,3.19406,2026-09-25T20:50:20.000Z
2026-09-25,89,Others,injective-protocol,inj,Injective,8.21,820479700,149185787,0.1818275174876356,8.39,7.81,0.580000000000001,0.49754,2026-09-25T20:50:20.000Z
2026-09-25,90,Others,dash,dash,Dash,63.16,811076517,149801367,0.18469449412009054,65.15,61.31,3.8400000000000034,-0.089,2026-09-25T20:50:20.000Z
2026-09-25,91,Others,aptos,apt,Aptos,0.868501,756313870,101011402,0.13355751627297274,0.867121,0.789766,0.07735500000000006,6.36977,2026-09-25T20:50:20.000Z
2026-09-25,92,Others,akedo,ake,Akedo,0.03308647,753831631,33751995,0.044773917161350846,0.04050405,0.03173795,0.008766099999999999,-10.45715,2026-09-25T20:50:20.000Z
2026-09-25,93,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,751114227,0,0.0,1.21,1.2,0.010000000000000009,0.16862,2026-09-25T20:50:20.000Z
2026-09-25,94,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.22,748745889,0,0.0,11.22,11.22,0.0,0.01004,2026-09-25T20:50:20.000Z
2026-09-25,95,Others,stable-2,stable,​​Stable,0.02642646,704181337,7414807,0.010529684060627128,0.02660076,0.02615656,0.00044420000000000223,0.18269,2026-09-25T20:50:20.000Z
2026-09-25,96,Others,gho,gho,GHO,0.999201,698442721,15883644,0.022741512685905706,0.999257,0.998585,0.0006720000000000059,0.02421,2026-09-25T20:50:20.000Z
2026-09-25,97,Others,ether-fi,ethfi,Ether.fi,0.717395,692728913,46654473,0.06734881729990676,0.722264,0.662928,0.059336000000000055,5.06891,2026-09-25T20:50:20.000Z
2026-09-25,98,Others,pudgy-penguins,pengu,Pudgy Penguins,0.01010754,635611370,287970172,0.45306013326979977,0.01020822,0.00948138,0.0007268400000000012,1.20506,2026-09-25T20:50:20.000Z
2026-09-25,99,Others,flare-networks,flr,Flare,0.00731412,635294436,4567796,0.007190045656247491,0.00735749,0.00710702,0.00025047000000000003,1.42985,2026-09-25T20:50:20.000Z
2026-09-25,100,Others,blockstack,stx,Stacks,0.328956,614896383,36740147,0.05975014330178618,0.332334,0.307903,0.024431000000000036,4.62779,2026-09-25T20:50:20.000Z
