fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-09-16,20,Top 50,stellar,xlm,Stellar,0.182385,6350666336,267839724,0.042175058463030546,0.181611,0.172569,0.009041999999999994,3.99247,2026-09-16T20:36:50.000Z
2026-09-16,21,Top 50,ethena-usde,usde,Ethena USDe,0.999053,4725061565,77342031,0.016368470534415144,0.999431,0.998924,0.0005069999999999242,0.00387,2026-09-16T20:36:50.000Z
2026-09-16,22,Top 50,dai,dai,Dai,1.0,4578725685,306669200,0.06697697593124101,1.0,0.999623,0.0003769999999999607,0.03751,2026-09-16T20:36:50.000Z
2026-09-16,23,Top 50,bitcoin-cash,bch,Bitcoin Cash,218.12,4380773088,124385523,0.02839350966173576,221.36,214.01,7.350000000000023,0.87326,2026-09-16T20:36:50.000Z
2026-09-16,24,Top 50,usd1-wlfi,usd1,USD1,0.999176,4342990988,1043940877,0.2403737147704162,0.999406,0.99898,0.00042600000000003746,-0.00988,2026-09-16T20:36:50.000Z
2026-09-16,25,Top 50,uniswap,uni,Uniswap,6.47,4029379001,660718057,0.1639751576697116,6.46,6.01,0.4500000000000002,2.25768,2026-09-16T20:36:50.000Z
2026-09-16,26,Top 50,litecoin,ltc,Litecoin,51.26,3977797303,250067133,0.06286573044116722,51.48,50.22,1.259999999999998,-0.11593,2026-09-16T20:36:50.000Z
2026-09-16,27,Top 50,canton-network,cc,Canton,0.094475,3741085549,12256656,0.0032762298106965852,0.095827,0.088942,0.006885000000000002,3.30998,2026-09-16T20:36:50.000Z
2026-09-16,28,Top 50,the-open-network,gram,Gram (prev. Toncoin),1.31,3659331864,31116774,0.008503403122882216,1.33,1.29,0.040000000000000036,-0.84327,2026-09-16T20:36:50.000Z
2026-09-16,29,Top 50,near,near,NEAR Protocol,2.57,3356379943,535015515,0.15940254800885037,2.57,2.3,0.27,10.77079,2026-09-16T20:36:50.000Z
2026-09-16,30,Top 50,global-dollar,usdg,Global Dollar,1.0,3282952324,1105409844,0.3367121221709219,1.0,0.999869,0.00013099999999999223,0.01764,2026-09-16T20:36:50.000Z
2026-09-16,31,Top 50,avalanche-2,avax,Avalanche,7.36,3257489148,246418700,0.07564682146410023,7.34,7.18,0.16000000000000014,0.99979,2026-09-16T20:36:50.000Z
2026-09-16,32,Top 50,hedera-hashgraph,hbar,Hedera,0.073594,3224684553,69944952,0.021690478820611637,0.075514,0.071998,0.0035159999999999914,-1.8043,2026-09-16T20:36:50.000Z
2026-09-16,33,Top 50,sui,sui,Sui,0.711,2912341911,498017543,0.1710024297349749,0.707287,0.677064,0.030223,3.62248,2026-09-16T20:36:50.000Z
2026-09-16,34,Top 50,shiba-inu,shib,Shiba Inu,4.89e-06,2882126837,86353966,0.02996188956412677,4.98e-06,4.75e-06,2.299999999999995e-07,-1.32263,2026-09-16T20:36:50.000Z
2026-09-16,35,Top 50,paypal-usd,pyusd,PayPal USD,0.999523,2815461035,92154636,0.032731632529945494,0.9997,0.999375,0.0003250000000000197,0.00956,2026-09-16T20:36:50.000Z
2026-09-16,36,Top 50,crypto-com-chain,cro,Cronos,0.056115,2790253293,7429750,0.002662751090963411,0.056251,0.05466,0.0015910000000000021,1.21269,2026-09-16T20:36:50.000Z
2026-09-16,37,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2701746553,0,0.0,1.0,1.0,0.0,0.0,2026-09-16T20:36:50.000Z
2026-09-16,38,Top 50,tether-gold,xaut,Tether Gold,4264.3,2655865693,291451580,0.10973882480886431,4354.34,4242.72,111.61999999999989,-0.58106,2026-09-16T20:36:50.000Z
2026-09-16,39,Top 50,hashnote-usyc,usyc,Circle USYC,1.14,2555057308,0,0.0,1.14,1.14,0.0,0.00894,2026-09-16T20:36:50.000Z
2026-09-16,40,Top 50,memecore,m,MemeCore,1.12,2553426635,666863,0.0002611639554703713,1.15,1.091,0.05899999999999994,1.2571,2026-09-16T20:36:50.000Z
2026-09-16,41,Top 50,bittensor,tao,Bittensor,221.06,2505224900,175050648,0.06987422486500114,220.35,213.51,6.840000000000003,0.94031,2026-09-16T20:36:50.000Z
2026-09-16,42,Top 50,ripple-usd,rlusd,Ripple USD,1.0,2343756245,346782155,0.14795999188900294,1.0,0.999833,0.00016700000000002824,-0.00211,2026-09-16T20:36:50.000Z
2026-09-16,43,Top 50,okb,okb,OKB,110.42,2318661954,18374772,0.007924730885544172,111.78,108.66,3.1200000000000045,0.80085,2026-09-16T20:36:50.000Z
2026-09-16,44,Top 50,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2233389080,3750854,0.0016794449447205143,1.15,1.14,0.010000000000000009,-0.10106,2026-09-16T20:36:50.000Z
2026-09-16,45,Top 50,bitway,btw,Bitway,0.730069,1978099086,13325112,0.006736321802233521,0.789172,0.679488,0.109684,5.07378,2026-09-16T20:36:50.000Z
2026-09-16,46,Top 50,aster-2,aster,Aster,0.690073,1866684195,98164376,0.05258756476480479,0.692423,0.668089,0.024333999999999967,2.15721,2026-09-16T20:36:50.000Z
2026-09-16,47,Top 50,pax-gold,paxg,PAX Gold,4266.21,1853481480,217633114,0.11741855332700708,4358.82,4246.28,112.53999999999996,-0.6134,2026-09-16T20:36:50.000Z
2026-09-16,48,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.057156,1814719999,27559507,0.015186644228964603,0.057616,0.056675,0.0009409999999999974,0.33134,2026-09-16T20:36:50.000Z
2026-09-16,49,Top 50,mantle,mnt,Mantle,0.549023,1811400353,22980002,0.012686318605349195,0.550381,0.538798,0.01158300000000001,1.68267,2026-09-16T20:36:50.000Z
2026-09-16,50,Top 50,aave,aave,Aave,117.15,1806511606,274562439,0.1519848741010524,123.38,113.33,10.049999999999997,-4.42627,2026-09-16T20:36:50.000Z
2026-09-16,51,Others,pump-fun,pump,Pump.fun,0.00369067,1727981679,155323768,0.08988739283965522,0.0037771,0.0034046,0.0003725,4.69519,2026-09-16T20:36:50.000Z
2026-09-16,52,Others,polkadot,dot,Polkadot,1.005,1711970747,196356244,0.11469602757178421,1.004,0.937387,0.06661300000000003,6.0321,2026-09-16T20:36:50.000Z
2026-09-16,53,Others,ondo-finance,ondo,Ondo,0.339874,1653734792,126683925,0.07660474074370204,0.340719,0.323088,0.017631000000000008,2.75814,2026-09-16T20:36:50.000Z
2026-09-16,54,Others,usdd,usdd,USDD,0.998346,1509114138,4400030,0.002915637650728841,0.998987,0.998179,0.0008079999999999199,-0.0377,2026-09-16T20:36:50.000Z
2026-09-16,55,Others,htx-dao,htx,HTX DAO,1.67e-06,1500197120,13932543,0.009287141545772332,1.67e-06,1.65e-06,2.000000000000002e-08,1.04061,2026-09-16T20:36:50.000Z
2026-09-16,56,Others,ethena,ena,Ethena,0.147166,1485027274,335025076,0.22560196830432086,0.151625,0.136715,0.014910000000000007,5.76693,2026-09-16T20:36:50.000Z
2026-09-16,57,Others,morpho,morpho,Morpho,2.07,1423729989,17862426,0.012546217427467561,2.12,2.04,0.08000000000000007,-0.94045,2026-09-16T20:36:50.000Z
2026-09-16,58,Others,pepe,pepe,Pepe,3.38e-06,1423099298,205145131,0.14415377148193914,3.41e-06,3.29e-06,1.2000000000000012e-07,1.78765,2026-09-16T20:36:50.000Z
2026-09-16,59,Others,internet-computer,icp,Internet Computer,2.51,1399859387,41366161,0.029550225818502154,2.54,2.44,0.10000000000000009,1.98436,2026-09-16T20:36:50.000Z
2026-09-16,60,Others,united-stables,u,United Stables,0.999466,1377378298,215482406,0.15644388060483294,0.99981,0.999166,0.0006439999999999779,-0.00836,2026-09-16T20:36:50.000Z
2026-09-16,61,Others,usdgo,usdgo,USDGO,1.0,1377361114,42278404,0.030695221151713158,1.0,0.99992,7.999999999996898e-05,0.02325,2026-09-16T20:36:50.000Z
2026-09-16,62,Others,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.16,1370603021,0,0.0,1.17,1.16,0.010000000000000009,-0.64796,2026-09-16T20:36:50.000Z
2026-09-16,63,Others,falcon-finance,usdf,Falcon USD,0.995566,1338903442,487639,0.0003642077424728885,0.996406,0.994892,0.0015140000000000153,-0.03562,2026-09-16T20:36:50.000Z
2026-09-16,64,Others,bitget-token,bgb,Bitget Token,1.91,1335407685,13382825,0.010021527620608234,1.91,1.86,0.04999999999999982,2.14315,2026-09-16T20:36:50.000Z
2026-09-16,65,Others,sky,sky,Sky,0.056618,1331690432,14384293,0.010801529134963402,0.061629,0.055601,0.006028000000000006,-7.75584,2026-09-16T20:36:50.000Z
2026-09-16,66,Others,worldcoin-wld,wld,Worldcoin,0.369896,1329687116,154588710,0.11625946295173398,0.372897,0.356093,0.016803999999999986,1.39319,2026-09-16T20:36:50.000Z
2026-09-16,67,Others,bfusd,bfusd,BFUSD,0.999225,1318832479,1671091,0.00126709876091852,0.999493,0.999057,0.00043599999999999195,0.00124,2026-09-16T20:36:50.000Z
2026-09-16,68,Others,ethereum-classic,etc,Ethereum Classic,7.27,1150346045,45216401,0.03930678181277183,7.28,7.09,0.1900000000000004,0.93107,2026-09-16T20:36:50.000Z
2026-09-16,69,Others,lighter,lit,Lighter,4.53,1132584439,97679365,0.08624466453578036,4.62,4.01,0.6100000000000003,11.93089,2026-09-16T20:36:50.000Z
2026-09-16,70,Others,venice-token,vvv,Venice Token,23.0,1103288401,49089998,0.04449425730888292,23.78,21.2,2.580000000000002,5.53433,2026-09-16T20:36:50.000Z
2026-09-16,71,Others,arbitrum,arb,Arbitrum,0.162648,1086016104,552544300,0.508780945296185,0.172852,0.143447,0.029405000000000014,10.42823,2026-09-16T20:36:50.000Z
2026-09-16,72,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.0932,998685884,112462035,0.1126100176259225,0.096993,0.090587,0.006405999999999995,-0.28132,2026-09-16T20:36:50.000Z
2026-09-16,73,Others,gatechain-token,gt,Gate,9.26,987391001,3468193,0.003512481880518982,9.38,8.97,0.41000000000000014,1.89894,2026-09-16T20:36:50.000Z
2026-09-16,74,Others,blockchain-capital,bcap,Blockchain Capital,106.54,970804306,0,0.0,106.54,106.54,0.0,0.0,2026-09-16T20:36:50.000Z
2026-09-16,75,Others,just,jst,JUST,0.116529,954191918,21066704,0.022078057466841803,0.116792,0.114084,0.002708000000000002,2.27346,2026-09-16T20:36:50.000Z
2026-09-16,76,Others,pi-network,pi,Pi Network,0.084769,951594925,15051967,0.01581762008661406,0.091509,0.08044,0.011068999999999996,-6.26088,2026-09-16T20:36:50.000Z
2026-09-16,77,Others,kucoin-shares,kcs,KuCoin,6.83,936484134,16718405,0.017852309924985873,6.85,6.71,0.13999999999999968,0.93597,2026-09-16T20:36:50.000Z
2026-09-16,78,Others,kaspa,kas,Kaspa,0.03251532,900810815,10948900,0.012154494392920894,0.03300934,0.03173331,0.0012760299999999974,-0.4917,2026-09-16T20:36:50.000Z
2026-09-16,79,Others,quant-network,qnt,Quant,60.53,880054617,8661447,0.009841942571162035,61.55,58.84,2.7099999999999937,-1.63229,2026-09-16T20:36:50.000Z
2026-09-16,80,Others,algorand,algo,Algorand,0.088133,797015717,43808497,0.05496566261565956,0.089702,0.085196,0.00450600000000001,-1.25807,2026-09-16T20:36:50.000Z
2026-09-16,81,Others,cosmos,atom,Cosmos Hub,1.5,795573306,34192033,0.04297785350781993,1.52,1.47,0.050000000000000044,-1.18246,2026-09-16T20:36:50.000Z
2026-09-16,82,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,792375069,0,0.0,1.22,1.21,0.010000000000000009,-0.64704,2026-09-16T20:36:50.000Z
2026-09-16,83,Others,nexo,nexo,NEXO,0.790605,791265286,5643226,0.007131901398742773,0.804343,0.778729,0.025614000000000026,-0.76626,2026-09-16T20:36:50.000Z
2026-09-16,84,Others,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.05,774906679,0,0.0,1.05,1.05,0.0,0.00333,2026-09-16T20:36:50.000Z
2026-09-16,85,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.21,739500673,0,0.0,11.21,11.21,0.0,0.00961,2026-09-16T20:36:50.000Z
2026-09-16,86,Others,pancakeswap-token,cake,PancakeSwap,2.25,717649030,68501464,0.09545259749044739,2.24,2.16,0.08000000000000007,0.9325,2026-09-16T20:36:50.000Z
2026-09-16,87,Others,jupiter-exchange-solana,jup,Jupiter,0.215954,716997410,66887903,0.09328890462798185,0.218267,0.207452,0.010814999999999991,-0.64562,2026-09-16T20:36:50.000Z
2026-09-16,88,Others,dash,dash,Dash,55.63,713790054,170592843,0.23899582523462845,57.26,49.96,7.299999999999997,9.65913,2026-09-16T20:36:50.000Z
2026-09-16,89,Others,gho,gho,GHO,0.998534,697968986,5619212,0.008050804710110715,0.998739,0.998329,0.00041000000000002146,0.00635,2026-09-16T20:36:50.000Z
2026-09-16,90,Others,render-token,render,Render,1.33,692029074,38676633,0.05588874001556761,1.33,1.29,0.040000000000000036,1.64921,2026-09-16T20:36:50.000Z
2026-09-16,91,Others,filecoin,fil,Filecoin,0.795205,657872571,145602686,0.2213235395704011,0.823665,0.768896,0.05476899999999996,-2.26468,2026-09-16T20:36:50.000Z
2026-09-16,92,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.12,650173840,0,0.0,1.12,1.12,0.0,0.00986,2026-09-16T20:36:50.000Z
2026-09-16,93,Others,stable-2,stable,​​Stable,0.02434884,642119613,9266931,0.014431783132592151,0.02742143,0.02456103,0.002860399999999999,-10.67496,2026-09-16T20:36:50.000Z
2026-09-16,94,Others,vechain,vet,VeChain,0.00706775,607971932,12596895,0.020719533809004854,0.00730564,0.00681043,0.0004952100000000003,-0.95479,2026-09-16T20:36:50.000Z
2026-09-16,95,Others,beldex,bdx,Beldex,0.07585,597110943,8637492,0.014465472624908835,0.07636,0.075068,0.0012920000000000015,0.30908,2026-09-16T20:36:50.000Z
2026-09-16,96,Others,ether-fi,ethfi,Ether.fi,0.582601,562748840,32857974,0.05838834603372972,0.600956,0.575779,0.025177000000000005,-0.47856,2026-09-16T20:36:50.000Z
2026-09-16,97,Others,flare-networks,flr,Flare,0.00633435,550864926,2671475,0.004849600825738541,0.00633439,0.00622597,0.0001084199999999997,0.56394,2026-09-16T20:36:50.000Z
2026-09-16,98,Others,xdce-crowd-sale,xdc,XDC Network,0.02745029,548001038,9441800,0.017229529408300134,0.0279853,0.02713273,0.0008525700000000004,-0.73724,2026-09-16T20:36:50.000Z
2026-09-16,99,Others,usual-usd,usd0,Usual USD,0.999158,547012047,2219044,0.004056663856253242,0.999333,0.997592,0.0017409999999999926,0.03504,2026-09-16T20:36:50.000Z
2026-09-16,100,Others,injective-protocol,inj,Injective,5.37,536821543,95145760,0.17723908669589292,5.49,5.16,0.33000000000000007,-1.79354,2026-09-16T20:36:50.000Z
