fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-06-01,14,Top 50,zcash,zec,Zcash,549.45,9182777801,860978157,0.09376009913974395,593.5,528.35,65.14999999999998,-0.74599,2026-06-01T21:21:45.142Z
2026-06-01,15,Top 50,cardano,ada,Cardano,0.229371,8519600834,443427074,0.05204786968778777,0.236935,0.225632,0.011303000000000007,-1.95377,2026-06-01T21:21:47.879Z
2026-06-01,16,Top 50,rain,rain,Rain,0.01358159,8463093389,46150717,0.005453173547627976,0.01435691,0.01357094,0.0007859700000000004,-4.90577,2026-06-01T21:21:46.806Z
2026-06-01,17,Top 50,stellar,xlm,Stellar,0.245685,8286094150,1293697733,0.15612877546171738,0.271637,0.24475,0.026887000000000022,-0.77305,2026-06-01T21:21:42.066Z
2026-06-01,18,Top 50,monero,xmr,Monero,349.21,6564437152,167962857,0.025586787276777632,371.84,349.09,22.75,-3.84918,2026-06-01T21:21:46.644Z
2026-06-01,19,Top 50,chainlink,link,Chainlink,9.0,6551126358,275299434,0.042023221497447416,9.18,8.85,0.33000000000000007,-0.95024,2026-06-01T21:21:47.505Z
2026-06-01,20,Top 50,whitebit,wbt,WhiteBIT Coin,52.25,6193729774,99488333,0.01606275001173469,54.11,51.9,2.210000000000001,-3.01967,2026-06-01T21:21:43.766Z
2026-06-01,21,Top 50,canton-network,cc,Canton,0.152942,5917217147,8736232,0.0014764088900183808,0.156321,0.152895,0.0034259999999999846,-1.73541,2026-06-01T21:21:50.599Z
2026-06-01,22,Top 50,bitcoin-cash,bch,Bitcoin Cash,290.42,5830727558,186953056,0.032063418182434654,304.01,279.79,24.21999999999997,-3.21624,2026-06-01T21:21:47.443Z
2026-06-01,23,Top 50,the-open-network,ton,Toncoin,2.13,5681532085,679130246,0.11953294214301705,2.26,1.87,0.3899999999999997,13.46772,2026-06-01T21:21:43.561Z
2026-06-01,24,Top 50,lab,lab,LAB,15.29,4778188975,228413091,0.04780327697273631,16.24,9.04,7.199999999999999,64.09825,2026-06-01T21:21:46.895Z
2026-06-01,25,Top 50,usd1-wlfi,usd1,USD1,0.99842,4710396980,1496621263,0.31772720417292727,0.998952,0.997678,0.0012739999999999974,0.03692,2026-06-01T21:21:46.252Z
2026-06-01,26,Top 50,ethena-usde,usde,Ethena USDe,0.998768,4492121046,73143436,0.016282605755944715,0.998868,0.998316,0.0005519999999999969,0.01545,2026-06-01T21:21:44.229Z
2026-06-01,27,Top 50,dai,dai,Dai,0.999623,4369426657,205732485,0.04708454933564525,0.999789,0.999069,0.0007200000000000539,0.00017,2026-06-01T21:21:47.626Z
2026-06-01,28,Top 50,memecore,m,MemeCore,3.3,4311202775,5161843,0.0011973092590153104,3.3,2.85,0.44999999999999973,11.01647,2026-06-01T21:21:48.721Z
2026-06-01,29,Top 50,hedera-hashgraph,hbar,Hedera,0.092841,4030961916,141528724,0.03511040961171909,0.097425,0.09208,0.0053450000000000025,-3.68381,2026-06-01T21:21:44.426Z
2026-06-01,30,Top 50,litecoin,ltc,Litecoin,50.67,3912629628,318457669,0.0813922347060446,52.18,50.08,2.1000000000000014,-2.24141,2026-06-01T21:21:43.195Z
2026-06-01,31,Top 50,avalanche-2,avax,Avalanche,8.88,3835137286,197508872,0.0514998179389816,9.05,8.69,0.3600000000000012,-0.04146,2026-06-01T21:21:46.997Z
2026-06-01,32,Top 50,sui,sui,Sui,0.872046,3520168995,539659147,0.15330489751103554,0.900191,0.858694,0.041497000000000006,-1.45196,2026-06-01T21:21:43.741Z
2026-06-01,33,Top 50,near,near,NEAR Protocol,2.63,3413695595,980016888,0.28708385405992826,2.68,2.26,0.4200000000000004,16.00032,2026-06-01T21:21:42.467Z
2026-06-01,34,Top 50,shiba-inu,shib,Shiba Inu,5.5e-06,3242337604,78022589,0.024063684455235403,5.56e-06,5.39e-06,1.7000000000000007e-07,0.72374,2026-06-01T21:21:42.884Z
2026-06-01,35,Top 50,paypal-usd,pyusd,PayPal USD,0.999882,3034154899,96167322,0.0316949283082729,1.0,0.999122,0.0008780000000000454,-0.00767,2026-06-01T21:21:46.444Z
2026-06-01,36,Top 50,hashnote-usyc,usyc,Circle USYC,1.13,2973343137,450341,0.00015145947818669136,1.13,1.13,0.0,-0.02669,2026-06-01T21:21:44.915Z
2026-06-01,37,Top 50,crypto-com-chain,cro,Cronos,0.065493,2935852331,9963086,0.0033935923461812564,0.067542,0.065208,0.0023340000000000027,-2.79341,2026-06-01T21:21:47.252Z
2026-06-01,38,Top 50,tether-gold,xaut,Tether Gold,4465.27,2736361799,225050661,0.0822444828320014,4518.64,4436.97,81.67000000000007,-1.01715,2026-06-01T21:21:42.507Z
2026-06-01,39,Top 50,global-dollar,usdg,Global Dollar,0.999824,2630297482,51211192,0.01946973388008589,1.0,0.999541,0.0004589999999999872,-0.00562,2026-06-01T21:21:45.347Z
2026-06-01,40,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2428983972,0,0.0,1.0,1.0,0.0,0.0,2026-06-01T21:10:08.682Z
2026-06-01,41,Top 50,bittensor,tao,Bittensor,251.55,2421821620,194170728,0.08017548707819365,257.92,245.31,12.610000000000014,-1.0803,2026-06-01T21:21:44.584Z
2026-06-01,42,Top 50,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,2131566430,2625599,0.0012317697272047955,1.14,1.12,0.019999999999999796,0.01128,2026-06-01T21:21:43.851Z
2026-06-01,43,Top 50,mantle,mnt,Mantle,0.633243,2096137259,81233493,0.03875389965576677,0.668598,0.623508,0.045090000000000074,-4.69424,2026-06-01T21:21:44.097Z
2026-06-01,44,Top 50,pax-gold,paxg,PAX Gold,4477.24,2078310217,178990969,0.08612331669059971,4530.77,4446.16,84.61000000000058,-1.02313,2026-06-01T21:21:47.584Z
2026-06-01,45,Top 50,polkadot,dot,Polkadot,1.15,1941759659,213996370,0.1102074445764351,1.2,1.13,0.07000000000000006,-2.0303,2026-06-01T21:21:47.389Z
2026-06-01,46,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.059251,1883855489,46054077,0.0244467143413674,0.060722,0.058969,0.0017529999999999976,0.11682,2026-06-01T21:21:45.417Z
2026-06-01,47,Top 50,okb,okb,OKB,89.01,1870399742,25837218,0.013813741212545569,93.36,87.86,5.5,-3.43099,2026-06-01T21:21:50.077Z
2026-06-01,48,Top 50,uniswap,uni,Uniswap,2.96,1846566375,149071937,0.08072926000290674,3.04,2.91,0.1299999999999999,-1.25286,2026-06-01T21:21:50.940Z
2026-06-01,49,Top 50,ripple-usd,rlusd,Ripple USD,0.999968,1812418907,154631469,0.08531773112870092,1.0,0.999617,0.0003830000000000222,0.0235,2026-06-01T21:21:44.693Z
2026-06-01,50,Top 50,aster-2,aster,Aster,0.684931,1766235133,235404339,0.13328029467976843,0.733505,0.67784,0.055664999999999965,-5.1508,2026-06-01T21:21:46.679Z
2026-06-01,51,Others,ondo-finance,ondo,Ondo,0.353505,1722911258,158562971,0.09203200122104026,0.3716,0.344253,0.02734700000000001,-2.39275,2026-06-01T21:21:47.610Z
2026-06-01,52,Others,falcon-finance,usdf,Falcon USD,0.994423,1663265299,1596888,0.000960092175890456,0.995942,0.994271,0.001670999999999978,-0.00864,2026-06-01T21:21:45.496Z
2026-06-01,53,Others,htx-dao,htx,HTX DAO,1.83e-06,1655087200,21588981,0.013044014236832959,1.87e-06,1.83e-06,4.000000000000004e-08,-1.0417,2026-06-01T21:21:44.276Z
2026-06-01,54,Others,internet-computer,icp,Internet Computer,2.95,1632683932,133479298,0.08175452418184269,3.06,2.7,0.3599999999999999,8.32335,2026-06-01T21:21:49.122Z
2026-06-01,55,Others,sky,sky,Sky,0.066787,1556343404,15466590,0.009937774632673549,0.070294,0.06672,0.003573999999999994,-0.09314,2026-06-01T21:21:44.850Z
2026-06-01,56,Others,pi-network,pi,Pi Network,0.144503,1537907696,15748264,0.01024005799630253,0.149435,0.144015,0.005420000000000008,-2.21641,2026-06-01T21:21:45.598Z
2026-06-01,57,Others,worldcoin-wld,wld,Worldcoin,0.429092,1451288939,684306284,0.4715162264459317,0.437195,0.337521,0.09967399999999998,27.13047,2026-06-01T21:21:43.858Z
2026-06-01,58,Others,usdd,usdd,USDD,0.999976,1428794799,4110917,0.00287719202426912,1.001,0.996357,0.004642999999999842,0.31335,2026-06-01T21:21:43.390Z
2026-06-01,59,Others,pepe,pepe,Pepe,3.39e-06,1426165797,188904246,0.13245602046926666,3.44e-06,3.32e-06,1.2000000000000012e-07,-0.06324,2026-06-01T21:21:43.800Z
2026-06-01,60,Others,bitget-token,bgb,Bitget Token,2.03,1422016771,22204775,0.015614988130122413,2.11,2.01,0.10000000000000009,-2.32611,2026-06-01T21:21:54.269Z
2026-06-01,61,Others,bfusd,bfusd,BFUSD,0.998609,1318163717,2365618,0.0017946314023753393,0.998995,0.997986,0.0010089999999999266,0.0345,2026-06-01T21:21:46.275Z
2026-06-01,62,Others,morpho,morpho,Morpho,2.07,1316963039,17520173,0.013303465990437717,2.16,1.97,0.19000000000000017,-3.44225,2026-06-01T21:21:43.638Z
2026-06-01,63,Others,ethereum-classic,etc,Ethereum Classic,8.04,1258618158,40678753,0.0323201701337603,8.22,7.97,0.2500000000000009,-1.30907,2026-06-01T21:21:49.513Z
2026-06-01,64,Others,humanity,h,Humanity,0.67976,1239030230,679652429,0.5485357923833707,0.825562,0.390593,0.434969,74.03288,2026-06-01T21:21:46.367Z
2026-06-01,65,Others,aave,aave,Aave,79.84,1212703217,197965662,0.16324328922762313,82.83,78.63,4.200000000000003,-2.3266,2026-06-01T21:21:42.767Z
2026-06-01,66,Others,render-token,render,Render,2.12,1101062438,121235719,0.11010794194397902,2.15,1.96,0.18999999999999995,1.97166,2026-06-01T21:21:42.530Z
2026-06-01,67,Others,algorand,algo,Algorand,0.12023,1073368858,52769185,0.04916220980951918,0.129237,0.11697,0.012266999999999986,-6.17913,2026-06-01T21:21:45.126Z
2026-06-01,68,Others,usdtb,usdtb,USDtb,0.998499,1059667378,2121284,0.0020018394866544624,0.998863,0.998159,0.0007039999999999269,-0.00609,2026-06-01T21:21:45.184Z
2026-06-01,69,Others,kucoin-shares,kcs,KuCoin,7.77,1047708786,3066546,0.0029269068284781953,7.88,7.65,0.22999999999999954,-0.75201,2026-06-01T21:21:42.266Z
2026-06-01,70,Others,quant-network,qnt,Quant,71.29,1037078196,10182656,0.009818600023869367,72.12,69.68,2.4399999999999977,0.19514,2026-06-01T21:21:44.095Z
2026-06-01,71,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.22,1003035079,0,0.0,1.23,1.22,0.010000000000000009,-0.21007,2026-06-01T21:20:24.270Z
2026-06-01,72,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.093586,998401545,57990935,0.05808377930745289,0.094213,0.091539,0.0026740000000000097,1.807,2026-06-01T21:21:44.190Z
2026-06-01,73,Others,blockchain-capital,bcap,Blockchain Capital,107.16,976453815,0,0.0,107.16,107.16,0.0,0.0,2026-06-01T21:15:07.709Z
2026-06-01,74,Others,cosmos,atom,Cosmos Hub,1.9,972488436,31019193,0.03189672170045218,1.97,1.89,0.08000000000000007,-2.72654,2026-06-01T21:21:42.825Z
2026-06-01,75,Others,united-stables,u,United Stables,0.999611,969478122,10584984,0.010918228848902275,0.999815,0.9993,0.0005150000000000432,0.01112,2026-06-01T21:21:47.253Z
2026-06-01,76,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.1,911008151,0,0.0,11.1,11.1,0.0,0.00823,2026-06-01T21:20:07.576Z
2026-06-01,77,Others,stable-2,stable,​​Stable,0.03915377,908389905,22611372,0.02489170330443071,0.04061296,0.03785543,0.002757529999999994,1.04694,2026-06-01T21:21:46.775Z
2026-06-01,78,Others,dexe,dexe,DeXe,18.84,880821713,13907283,0.015788987481510915,19.38,18.29,1.0899999999999999,-0.57774,2026-06-01T21:21:54.350Z
2026-06-01,79,Others,venice-token,vvv,Venice Token,18.69,871807405,104091230,0.1193970473329485,19.93,17.51,2.419999999999998,2.92986,2026-06-01T21:21:45.507Z
2026-06-01,80,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,865070516,0,0.0,1.11,1.1,0.010000000000000009,0.03666,2026-06-01T21:15:15.620Z
2026-06-01,81,Others,nexo,nexo,NEXO,0.841879,842143145,4833325,0.005739315256196736,0.853762,0.814457,0.039305000000000034,-0.51591,2026-06-01T21:21:44.338Z
2026-06-01,82,Others,kaspa,kas,Kaspa,0.03021945,829511232,9657404,0.011642282379607368,0.03077393,0.02938068,0.0013932500000000021,-0.6531,2026-06-01T21:21:43.426Z
2026-06-01,83,Others,just,jst,JUST,0.095442,815213029,29242210,0.03587063621378897,0.097095,0.092945,0.004150000000000001,2.2073,2026-06-01T21:21:50.684Z
2026-06-01,84,Others,ethena,ena,Ethena,0.087579,791598448,89141704,0.11260975084680813,0.089691,0.084741,0.00495000000000001,0.63861,2026-06-01T21:21:44.625Z
2026-06-01,85,Others,aptos,apt,Aptos,0.93232,765024890,76971122,0.10061257222624483,0.957391,0.904571,0.05281999999999998,0.24502,2026-06-01T21:21:46.894Z
2026-06-01,86,Others,filecoin,fil,Filecoin,0.952773,749570452,106028706,0.14145262225464564,0.968859,0.900603,0.06825599999999998,2.58358,2026-06-01T21:21:42.825Z
2026-06-01,87,Others,gatechain-token,gt,Gate,6.99,744462234,4809199,0.006459963689709477,7.27,6.92,0.34999999999999964,-2.73686,2026-06-01T21:21:47.221Z
2026-06-01,88,Others,injective-protocol,inj,Injective,6.87,686139536,231285958,0.3370829778274138,7.31,6.44,0.8699999999999992,6.0666,2026-06-01T21:21:42.614Z
2026-06-01,89,Others,jupiter-exchange-solana,jup,Jupiter,0.196818,654638827,35544363,0.05429614244374784,0.202132,0.185974,0.016158000000000006,4.10355,2026-06-01T21:21:44.498Z
2026-06-01,90,Others,xdce-crowd-sale,xdc,XDC Network,0.03289248,654606585,18561862,0.028355752027761836,0.03417325,0.03258516,0.0015880900000000003,-1.62672,2026-06-01T21:21:44.050Z
2026-06-01,91,Others,midnight-3,night,Midnight,0.03925628,650962050,20886140,0.03208503475740252,0.03958604,0.03611453,0.003471510000000004,5.59386,2026-06-01T21:21:47.188Z
2026-06-01,92,Others,flare-networks,flr,Flare,0.00750431,648437178,3388423,0.005225522402110016,0.00773079,0.00746314,0.00026765000000000035,-2.42745,2026-06-01T21:21:43.533Z
2026-06-01,93,Others,pump-fun,pump,Pump.fun,0.00181398,636151069,57663974,0.09064509486818138,0.00186853,0.00170331,0.00016522,2.19556,2026-06-01T21:21:46.286Z
2026-06-01,94,Others,arbitrum,arb,Arbitrum,0.101511,635117948,60074486,0.09458792054165031,0.103983,0.098741,0.0052420000000000105,-0.40421,2026-06-01T21:21:43.409Z
2026-06-01,95,Others,bianrensheng,币安人生,币安人生 (BinanceLife),0.615591,617820252,76163335,0.12327749819376267,0.703761,0.615761,0.08799999999999997,-6.61548,2026-06-01T21:21:46.789Z
2026-06-01,96,Others,beldex,bdx,Beldex,0.078851,610001367,9160527,0.015017223723697,0.079779,0.077929,0.0018500000000000044,-1.05832,2026-06-01T21:21:45.034Z
2026-06-01,97,Others,fetch-ai,fet,Artificial Superintelligence Alliance,0.269323,609558525,295217184,0.4843131084090736,0.286641,0.257922,0.028718999999999995,-3.60096,2026-06-01T21:21:45.933Z
2026-06-01,98,Others,hash-2,hash,Provenance Blockchain,0.01103161,592127593,21893,3.697345007868937e-05,0.01136838,0.00868929,0.0026790900000000003,1.21003,2026-06-01T21:21:45.781Z
2026-06-01,99,Others,gho,gho,GHO,0.999612,583767136,6750988,0.01156452219331511,0.999736,0.999065,0.0006709999999999772,0.04157,2026-06-01T21:21:43.801Z
2026-06-01,100,Others,usual-usd,usd0,Usual USD,0.998425,553174589,250912,0.0004535855496428091,0.998619,0.99827,0.0003490000000000437,0.00893,2026-06-01T21:21:44.833Z
